id,Name,Number_of_students,Percent_of_total,Percent_white,white,Percent_nonwhite,nonwhite,percent_firstYear,firstYear,percent_secondYear,secondYear,percent_thirdYear,thirdYear,percent_fourthYear,fourthYear,percent_fifthYear,fifthYear,percent_grad,grad,percent_f_SA,f_SA,percent_f_A,f_A,percent_f_N,f_N,percent_f_D,f_D,percent_f_SD,f_SD,percent_c_SA,c_SA,percent_c_A,c_A,percent_c_N,c_N,percent_c_D,c_D,percent_c_SD,c_SD,Percent_house,house,Percent_apartment,apartment,percent_bi,bi,percent_gay,gay,percent_queer,queer,percent_lesbian,lesbian,percent_pan,pan,percent_nonbinary,nonbinary,percent_GNC,GNC,percent_demi,demi,percent_trans,trans,percent_ace,ace,percent_closeted,closeted,percent_genderqueer,genderqueer,percent_het,het,percent_polysexual,polysexual,percent_bicurious,bicurious,percent_questioning,questioning,percent_intersex,intersex,percent_otherIdentity,otherIdentity,percent_preferNotToSay_identity,preferNotToSay_identity,percent_affordability,affordability,percent_proximity,proximity,percent_friends,friends,percent_senseOfCmty,senseOfCmty,percent_likeminded,likeminded,percent_org,org,percent_facilities,facilities,percent_GIH,GIH,percent_otherReason,otherReason
1,Very Near East Side,45,17.51,63.7,31,11.5,8,4.444444444,2,8.888888889,4,31.11111111,14,13.33333333,6,8.888888889,4,20,9,26.66666667,12,37.77777778,17,24.44444444,11,0,0,0,0,4.444444444,2,42.22222222,19,37.77777778,17,4.444444444,2,0,0,25,11,70.5,31,40,18,17.77777778,8,51.11111111,23,17.77777778,8,20,9,17.77777778,8,15.55555556,7,11.11111111,5,11.11111111,5,2.222222222,1,4.444444444,2,6.666666667,3,2.222222222,1,4.444444444,2,8.888888889,4,6.666666667,3,0,0,2.222222222,1,0,0,64.44444444,29,28.88888889,13,37.77777778,17,35.55555556,16,24.44444444,11,0,0,2.222222222,1,0,0,6.666666667,3
2,Langdon,19,7.39,73.8,14,15.9,3,10.52631579,2,15.78947368,3,36.84210526,7,21.05263158,4,10.52631579,2,5.263157895,1,5.263157895,1,5.263157895,1,15.78947368,3,26.31578947,5,42.10526316,8,52.63157895,10,26.31578947,5,15.78947368,3,0,0,0,0,26.3,5,68.4,13,47.36842105,9,26.31578947,5,52.63157895,10,21.05263158,4,10.52631579,2,15.78947368,3,15.78947368,3,0,0,5.263157895,1,0,0,10.52631579,2,5.263157895,1,0,0,0,0,0,0,0,0,0,0,0,0,5.263157895,1,68.42105263,13,68.42105263,13,47.36842105,9,15.78947368,3,15.78947368,3,21.05263158,4,10.52631579,2,5.263157895,1,5.263157895,1
3,State Street,27,10.51,70.4,19,18.5,5,0,0,0,0,11.11111111,3,77.77777778,21,11.11111111,3,0,0,11.11111111,3,37.03703704,10,40.74074074,11,11.11111111,3,0,0,37.03703704,10,44.44444444,12,11.11111111,3,7.407407407,2,0,0,3.7,1,96.3,26,25.92592593,7,25.92592593,7,40.74074074,11,29.62962963,8,11.11111111,3,22.22222222,6,22.22222222,6,7.407407407,2,0,0,3.703703704,1,7.407407407,2,7.407407407,2,0,0,3.703703704,1,11.11111111,3,7.407407407,2,0,0,0,0,0,0,48.14814815,13,77.77777778,21,66.66666667,18,18.51851852,5,11.11111111,3,3.703703704,1,7.407407407,2,0,0,11.11111111,3
4,The Elbow,17,6.61,82.3,14,23.6,3,0,0,29.41176471,5,35.29411765,6,35.29411765,6,0,0,0,0,0,0,35.29411765,6,58.82352941,10,5.882352941,1,0,0,17.64705882,3,41.17647059,7,41.17647059,7,0,0,0,0,17.6,3,82.4,14,47.05882353,8,23.52941176,4,47.05882353,8,17.64705882,3,17.64705882,3,17.64705882,3,0,0,5.882352941,1,0,0,0,0,0,0,11.76470588,2,0,0,0,0,0,0,5.882352941,1,0,0,0,0,0,0,41.17647059,7,76.47058824,13,52.94117647,9,5.882352941,1,11.76470588,2,0,0,11.76470588,2,0,0,5.882352941,1
5,Miffland,16,6.23,87.6,14,12.6,2,0,0,6.25,1,18.75,3,56.25,9,6.25,1,12.5,2,25,4,50,8,25,4,0,0,0,0,12.5,2,43.75,7,37.5,6,6.25,1,0,0,37.5,6,62.5,10,62.5,10,18.75,3,43.75,7,18.75,3,6.25,1,18.75,3,12.5,2,6.25,1,12.5,2,0,0,6.25,1,12.5,2,0,0,0,0,0,0,0,0,0,0,6.25,1,0,0,93.75,15,56.25,9,37.5,6,6.25,1,6.25,1,0,0,0,0,0,0,6.25,1
6,Miffland South,21,8.17,95,19,5,1,0,0,9.523809524,2,42.85714286,9,28.57142857,6,4.761904762,1,14.28571429,3,4.761904762,1,57.14285714,12,28.57142857,6,4.761904762,1,0,0,9.523809524,2,38.0952381,8,47.61904762,10,0,0,0,0,52.4,11,42.9,9,38.0952381,8,23.80952381,5,42.85714286,9,23.80952381,5,19.04761905,4,23.80952381,5,9.523809524,2,4.761904762,1,4.761904762,1,0,0,4.761904762,1,9.523809524,2,4.761904762,1,4.761904762,1,4.761904762,1,9.523809524,2,0,0,4.761904762,1,0,0,80.95238095,17,42.85714286,9,47.61904762,10,4.761904762,1,4.761904762,1,4.761904762,1,4.761904762,1,0,0,4.761904762,1
7,Future Humanities Building,5,1.95,60,3,40,2,20,1,40,2,40,2,20,1,0,0,0,0,0,0,40,2,40,2,20,1,0,0,20,1,80,4,0,0,0,0,0,0,0,0,100,5,80,4,40,2,40,2,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,3,100,5,60,3,0,0,0,0,0,0,0,0,0,0,0,0
8,Sophomore Slums,6,2.33,66.7,4,33.4,2,16.66666667,1,16.66666667,1,33.33333333,2,33.33333333,2,0,0,0,0,0,0,50,3,50,3,0,0,0,0,0,0,50,3,33.33333333,2,0,0,0,0,16.7,1,83.3,5,66.66666667,4,16.66666667,1,50,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.66666667,1,0,0,0,0,0,0,33.33333333,2,16.66666667,1,0,0,0,0,0,0,66.66666667,4,100,6,33.33333333,2,0,0,16.66666667,1,0,0,16.66666667,1,0,0,16.66666667,1
9,Rectangle Village,18,7,89,16,11.2,2,5.555555556,1,5.555555556,1,44.44444444,8,38.88888889,7,0,0,5.555555556,1,5.555555556,1,44.44444444,8,38.88888889,7,11.11111111,2,0,0,16.66666667,3,50,9,27.77777778,5,5.555555556,1,0,0,5.6,1,94.4,17,50,9,16.66666667,3,33.33333333,6,27.77777778,5,0,0,22.22222222,4,16.66666667,3,0,0,5.555555556,1,11.11111111,2,5.555555556,1,0,0,0,0,0,0,0,0,5.555555556,1,0,0,0,0,0,0,72.22222222,13,88.88888889,16,50,9,16.66666667,3,11.11111111,2,0,0,0,0,0,0,16.66666667,3
10,Greenbush,30,11.67,80,25,16.6,4,0,0,6.666666667,2,40,12,40,12,0,0,13.33333333,4,13.33333333,4,43.33333333,13,33.33333333,10,6.666666667,2,3.333333333,1,10,3,46.66666667,14,36.66666667,11,6.666666667,2,0,0,63.3,19,36.7,11,46.66666667,14,26.66666667,8,40,12,23.33333333,7,30,9,20,6,13.33333333,4,6.666666667,2,10,3,13.33333333,4,6.666666667,2,16.66666667,5,3.333333333,1,6.666666667,2,13.33333333,4,16.66666667,5,3.333333333,1,0,0,0,0,93.33333333,28,86.66666667,26,56.66666667,17,10,3,10,3,0,0,6.666666667,2,0,0,6.666666667,2
11,Vilas,11,4.28,72.8,8,9.1,1,0,0,18.18181818,2,9.090909091,1,27.27272727,3,0,0,36.36363636,4,18.18181818,2,45.45454545,5,27.27272727,3,0,0,0,0,9.090909091,1,36.36363636,4,36.36363636,4,0,0,9.090909091,1,36.4,4,63.6,7,63.63636364,7,27.27272727,3,36.36363636,4,9.090909091,1,54.54545455,6,9.090909091,1,9.090909091,1,18.18181818,2,9.090909091,1,9.090909091,1,18.18181818,2,9.090909091,1,18.18181818,2,0,0,9.090909091,1,9.090909091,1,0,0,0,0,0,0,72.72727273,8,54.54545455,6,18.18181818,2,0,0,0,0,0,0,0,0,0,0,18.18181818,2
12,MonRegent,4,1.56,60,3,20,1,0,0,0,0,75,3,25,1,0,0,25,1,25,1,75,3,25,1,0,0,0,0,0,0,100,4,25,1,0,0,0,0,40,2,40,2,50,2,100,4,75,3,25,1,25,1,25,1,0,0,25,1,25,1,0,0,25,1,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,3,25,1,25,1,25,1,25,1,0,0,0,0,0,0,0,0
13,Regent,20,7.78,90,18,10,2,0,0,20,4,25,5,30,6,5,1,15,3,15,3,30,6,45,9,5,1,0,0,15,3,30,6,35,7,15,3,0,0,50,10,50,10,30,6,50,10,35,7,15,3,20,4,10,2,10,2,5,1,15,3,0,0,5,1,15,3,0,0,5,1,15,3,15,3,0,0,0,0,0,0,60,12,25,5,50,10,15,3,5,1,10,2,5,1,0,0,10,2
14,Forgotten Triangle,18,7,88.9,16,5.6,1,5.555555556,1,0,0,16.66666667,3,55.55555556,10,5.555555556,1,11.11111111,2,11.11111111,2,38.88888889,7,38.88888889,7,5.555555556,1,0,0,5.555555556,1,44.44444444,8,44.44444444,8,0,0,0,0,33.3,6,66.7,12,50,9,22.22222222,4,55.55555556,10,33.33333333,6,16.66666667,3,5.555555556,1,0,0,0,0,0,0,5.555555556,1,0,0,5.555555556,1,0,0,0,0,11.11111111,2,0,0,0,0,0,0,0,0,72.22222222,13,72.22222222,13,50,9,11.11111111,2,16.66666667,3,0,0,0,0,0,0,5.555555556,1
